City,Lat,Lng,Max_Temp,Humidity,Cloudiness,Wind_Speed,Country,Date
Flin Flon,54.77,-101.86,38.3,80,100,4.52,CA,1601619716
Dolores,-36.31,-57.68,39.61,91,0,8.46,AR,1601619720
Orlik,52.52,99.83,30.83,73,100,4.99,RU,1601619721
Jesup,31.61,-81.89,60.8,87,1,4.97,US,1601619722
San Felipe,10.34,-68.74,71.56,91,95,2.21,VE,1601619626
Kita,13.03,-9.49,73.74,98,99,2.89,ML,1601619726
Villazón,-22.09,-65.59,51.78,64,29,4.07,BO,1601619770
Kushima,31.46,131.23,80.6,65,20,9.17,JP,1601619790
Zeya,53.75,127.27,55.18,55,100,7.23,RU,1601619798
Dali,25.7,100.18,77.56,52,35,5.39,CN,1601619820
Nikolayevsk-on-Amur,53.14,140.73,55.78,59,13,5.21,RU,1601619832
Ulaangom,49.98,92.07,42.1,55,1,4.61,MN,1601619840
Belle Glade,26.68,-80.67,75.0,98,95,1.01,US,1601619876
Terrasini,38.15,13.08,70.0,82,5,4.7,IT,1601619881
Alta Gracia,-31.65,-64.43,54.0,45,0,6.93,AR,1601619960
Kapaa,22.08,-159.32,78.8,78,1,4.7,US,1601620125
Arlit,18.74,7.39,90.64,33,58,7.96,NE,1601620150
Águas Formosas,-17.08,-40.94,65.64,92,1,0.65,BR,1601620152
Inhambane,-23.86,35.38,73.4,88,75,5.82,MZ,1601620222
Aswān,24.09,32.91,97.05,16,0,10.31,EG,1601620245
Hofn,64.25,-15.21,44.49,56,97,3.96,IS,1601620126
Grand Gaube,-20.01,57.66,78.01,61,1,5.01,MU,1601620252
Shchors,51.82,31.95,58.1,56,95,15.5,UA,1601620253
New Norfolk,-42.78,147.06,66.99,50,0,7.0,AU,1601620254
Boende,-0.22,20.87,76.62,83,99,2.26,CD,1601620262
Qurayyat,31.33,37.34,75.2,57,0,9.17,SA,1601620263
Erenhot,43.65,111.98,50.92,40,0,14.0,CN,1601620265
Tazovsky,67.47,78.7,43.29,91,100,11.68,RU,1601620071
Narsaq,60.92,-46.05,37.4,92,100,16.11,GL,1601620027
Saldanha,-33.01,17.94,53.6,81,20,11.41,ZA,1601620272
Una,20.82,71.03,88.56,59,74,3.51,IN,1601620279
Najrān,17.49,44.13,82.4,14,0,6.93,SA,1601620286
Gurupá,-1.41,-51.64,73.96,87,79,3.4,BR,1601620309
Ukiah,39.15,-123.21,75.0,55,90,3.09,US,1601620202
Noumea,-22.28,166.46,77.0,57,0,12.75,NC,1601620203
Sfântu Gheorghe,45.87,25.78,53.01,88,28,1.25,RO,1601620335
Itaituba,-4.28,-55.98,71.56,93,18,1.86,BR,1601620347
Hilo,19.73,-155.09,80.6,78,90,8.05,US,1601620275
Erdemli,36.6,34.31,77.88,55,3,3.27,TR,1601620381
Saskylakh,71.92,114.08,29.03,95,100,21.16,RU,1601620441
Waverly,42.74,-84.62,43.0,80,1,6.93,US,1601620240
Qaanaaq,77.48,-69.36,17.46,82,0,6.24,GL,1601620465
Lianran,24.92,102.48,82.0,64,40,13.42,CN,1601620469
Hambantota,6.12,81.12,91.4,66,40,14.99,LK,1601620473
San Jose,37.34,-121.89,78.01,46,90,0.31,US,1601620275
Diego de Almagro,-26.37,-70.05,52.54,64,0,0.51,CL,1601620497
Nānākuli,21.39,-158.15,82.0,69,1,3.36,US,1601620513
Port Elizabeth,-33.92,25.57,60.8,59,75,19.46,ZA,1601620520
Raudeberg,61.99,5.14,62.01,57,58,3.91,NO,1601620521
Moscow,55.75,37.62,53.6,66,96,6.71,RU,1601620132
Hithadhoo,-0.6,73.08,83.73,65,100,3.78,MV,1601620528
Arteaga,18.47,-102.42,62.55,90,0,2.21,MX,1601620546
Pedra Azul,-16.01,-41.3,60.04,97,17,2.86,BR,1601620623
Jumla,29.27,82.18,61.0,96,0,1.01,NP,1601620631
Vangaindrano,-23.35,47.6,82.54,61,3,1.59,MG,1601620636
Rio Grande,-32.03,-52.1,64.0,98,100,1.99,BR,1601620637
Mariehamn,60.1,19.93,55.4,87,81,9.17,AX,1601620637
Katherine,-14.47,132.27,98.6,19,40,16.11,AU,1601620639
Yerbogachën,61.28,108.01,37.96,70,90,7.85,RU,1601620660
Moses Lake,47.13,-119.28,60.8,62,1,1.43,US,1601620370
Algodones,20.39,-105.48,74.12,93,9,4.61,MX,1601620668
Dikson,73.51,80.55,34.5,86,100,20.42,RU,1601620669
